Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.10,0.02,1.852%,16390000.00,China,2020,104900,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.1899,0.0099,0.097%,146479813.00,United Kingdom,2021,100,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0791,-0.0029,-3.537%,0.00,United Kingdom,2021,6000,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.94,-0.05,-1.253%,34273422.00,United States,,4849,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$98.185,-0.845,-0.853%,4963300646.00,United States,1997,323221,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.70,0.12,7.595%,18777032.00,United States,2021,15455,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$0.9328,-0.0371,-3.825%,7245514.00,United States,,128937,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$41.98,0.43,1.035%,1563411268.00,United States,,15341,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.5768,-0.2232,-1.073%,0.00,United States,,800,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.24,-0.17,-12.057%,50958249.00,United States,2021,61552,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.28,-0.005,-1.754%,0.00,United States,2021,1363,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.76,-0.06,-0.611%,310570881.00,United States,1999,19933,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.23,0.64,1.374%,1515147185.00,United States,,72451,Finance,Major Banks
EGIO,Edgio Inc. Common Stock,$2.19,-0.03,-1.351%,479623331.00,United States,2007,520009,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.00,-0.48,-1.079%,602487864.00,United States,,184530,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.875,-0.005,-0.266%,281135987.00,Canada,,51406,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.91,0.04,0.089%,593467237.00,United States,2014,39539,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$8.23,0.11,1.355%,471952214.00,China,2019,261044,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$8.59,0.53,6.576%,230524719.00,United States,2006,339170,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.205,-0.405,-4.704%,354588314.00,United States,2014,223616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2818,-0.0117,-3.986%,11978683.00,China,2021,512729,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.71,0.03,1.786%,21964097.00,United States,,13679,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.60,-0.27,-9.408%,84082749.00,Canada,,286508,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.8863,0.0963,3.452%,39706217.00,United States,2014,11315,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.37,-0.07,-4.861%,31857933.00,United States,2021,72367,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.301,0.0012,0.40%,26082580.00,United States,,135445,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.95,0.02,0.337%,20203350.00,United States,,824,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.85,-0.04,-1.028%,16864032.00,Israel,1997,1720,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$3.7631,0.0331,0.887%,99976840.00,United States,2021,30104,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7404,0.0007,0.095%,12338839.00,Canada,,68583,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.12,-0.03,-2.609%,295048402.00,China,2021,7728,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$24.54,0.51,2.122%,1418365325.00,United States,,164968,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.4817,-0.0134,-2.707%,216939233.00,United States,,3607496,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$34.42,0.00,0.00%,94145997.00,United States,,75,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$3.15,0.00,0.00%,118191222.00,United States,1997,125875,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.00,0.08,0.382%,131036304.00,United States,,4725,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,337713527.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.03,0.00,0.00%,131816928.00,Malaysia,2022,17,,
ENCPU,Energem Corp Unit,$10.10,0.03,0.298%,0.00,Malaysia,2021,316,,
ENCPW,Energem Corp Warrant,$0.08,-0.0027,-3.265%,0.00,Malaysia,2022,600,,
ENDP,Endo International plc Ordinary Shares,$0.4201,-0.0899,-17.627%,98771212.00,Ireland,,34168504,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.86,0.00,0.00%,256310700.00,United States,2021,432,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.12,-0.025,-17.241%,0.00,United States,2021,333012,,
ENERW,Accretion Acquisition Corp. Warrant,$0.0869,0.007,8.761%,0.00,United States,2021,508,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.1589,-0.0245,-2.07%,40826864.00,United States,,46632,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.1344,-0.0656,-1.262%,69128386.00,Israel,2014,17098,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$2.05,0.11,5.67%,108547432.00,United States,,259226,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$191.08,-14.98,-7.27%,25801195908.00,United States,2012,2439649,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6231,0.0106,1.731%,21534929.00,United States,,193476,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$73.95,0.48,0.653%,4102529844.00,United States,2007,85374,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.43,1.82,3.669%,1065253698.00,United States,2013,71738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,380854000.00,United States,2021,300,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,900,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.20,-0.0199,-9.05%,0.00,United States,2021,1500,,
ENTG,Entegris Inc. Common Stock,$92.97,1.96,2.154%,13832363319.00,United States,2000,830793,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.45,0.08,5.839%,26439577.00,Israel,2018,12221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.095,0.0606,176.163%,0.00,Israel,2018,3125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.22,-0.0297,-11.894%,11590601.00,United States,,3825271,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.59,0.01,0.117%,1347145098.00,United States,2021,950122,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$13.11,-0.17,-1.28%,734802259.00,United States,2018,212587,Consumer Discretionary,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.9999,0.2099,11.726%,117001258.00,United States,,2570339,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3699,0.0199,5.686%,0.00,United States,,4701,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.845,-0.005,-0.051%,503202563.00,United States,2021,2845,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,448,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.52,-0.13,-4.906%,73101448.00,Canada,,321027,,
EPSN,Epsilon Energy Ltd. Common Share,$5.69,-0.25,-4.209%,135269525.00,United States,,66992,,
EPZM,Epizyme Inc. Common Stock,$1.485,0.015,1.02%,249969254.00,United States,2013,2110114,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.18,-0.01,-0.457%,74721458.00,United States,2018,28399,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.18,0.29,1.004%,474945206.00,United States,2015,7217,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$631.55,-15.76,-2.435%,57484819053.00,United States,2000,198587,Real Estate,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$0.894,-0.0712,-7.377%,41519200.00,Singapore,2019,49783,Consumer Discretionary,Business Services
EQRX,EQRx Inc.  Common Stock,$4.605,-0.175,-3.661%,2246147795.00,United States,2021,2175118,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.96,-0.0303,-3.06%,0.00,United States,2021,5517,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$6.28,-0.01,-0.159%,765266387.00,United States,2021,69054,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.00,0.01,0.10%,431250000.00,United States,2020,56733,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.08,0.04,0.398%,0.00,United States,2020,22850,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1376,0.0198,16.808%,0.00,United States,2020,131200,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$7.385,0.095,1.303%,24621590000.00,Sweden,,4122014,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$192.77,-1.99,-1.022%,10079917854.00,United States,,29653,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.40,-0.35,-1.772%,1097318533.00,United States,2008,58917,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.01,-0.035,-3.349%,31326214.00,France,2017,712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.04,-0.01,-0.10%,346380000.00,United States,2021,555,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.1903,-0.0249,-11.571%,0.00,United States,2021,717,,
ESCA,Escalade Incorporated Common Stock,$12.8233,0.2933,2.341%,174205762.00,United States,,4499,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.89,-0.84,-3.696%,159677502.00,Greece,,36357,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$198.66,-0.94,-0.471%,3584526478.00,Bermuda,,20813,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.92,0.0934,0.392%,0.00,Bermuda,,15820,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.59,0.15,0.64%,0.00,Bermuda,,11028,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$221.88,2.51,1.144%,9827489435.00,Israel,,22095,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$1.945,-0.005,-0.256%,32417675.00,United States,,31961,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.4901,0.2301,3.676%,408919258.00,United States,2013,280307,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$35.01,0.30,0.864%,282751963.00,United States,2017,18112,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.58,-0.02,-0.12%,173914103.00,United States,2007,306,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.22,0.00,0.00%,73320784.00,United States,2020,12429,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.14,-0.06,-30.00%,0.00,United States,2020,7700,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.141,-0.029,-17.059%,0.00,United States,2020,4015,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$53.20,2.17,4.252%,1287324875.00,Costa Rica,2018,74030,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.997,-0.003,-0.03%,761771400.00,United States,2020,962,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0001,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.101,-0.019,-15.833%,0.00,United States,2020,641,Industrials,Consumer Electronics/Appliances
ETNB,89bio Inc. Common Stock,$3.34,0.04,1.212%,130349679.00,United States,2019,190281,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.73,0.07,2.632%,68862754.00,United States,2018,53991,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$85.61,-0.46,-0.534%,10882659131.00,United States,2015,1667967,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.92,0.01,0.101%,133514520.00,United States,2020,822,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2020,2800,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.29,0.00,0.00%,53260545.00,Denmark,2021,32344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$26.45,-0.79,-2.90%,1045849029.00,United States,2016,501801,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.70,-0.05,-0.513%,1897339371.00,United States,2021,117452,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$10.23,0.72,7.571%,320963222.00,United States,2018,172017,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.19,0.08,7.207%,42100122.00,United States,2014,20253936,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$0.7801,0.0108,1.404%,32130977.00,Israel,,48751,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.3401,0.1601,2.591%,437494391.00,United States,,1391393,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.25,0.00,0.00%,0.00,United States,,10249,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.98,0.00,0.00%,148776850.00,Malaysia,2022,10,,
EVGRU,Evergreen Corporation Unit,$10.06,0.00,0.00%,0.00,Malaysia,2022,10,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.23,-0.0696,-5.355%,18022297.00,China,,6491,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.26,-0.08,-3.419%,243868050.00,United States,2018,39721,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.62,0.07,2.745%,375651238.00,United States,2020,190571,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.42,-0.035,-7.692%,0.00,United States,2020,1197,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$12.215,-0.395,-3.132%,4322953313.00,Germany,2021,14403,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,153287381.00,United States,2021,749,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.82,-0.02,-0.203%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.0701,0.02,39.92%,0.00,United States,2021,8000,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.1581,-0.0819,-2.528%,10557715.00,United States,2013,25626,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$24.95,0.02,0.08%,1034783111.00,United States,2018,201264,Technology,EDP Services
EVTV,Envirotech Vehicles Inc. Common Stock,$6.23,-0.21,-3.261%,93428145.00,United States,,17199,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$66.72,1.08,1.645%,9468131384.00,United States,,229745,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.235,-0.005,-0.029%,679777579.00,United States,2021,157948,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.725,-0.215,-2.163%,482123576.00,United States,2021,42499,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$10.48,0.03,0.287%,1272303587.00,United Kingdom,2021,42134,,
EXAS,Exact Sciences Corporation Common Stock,$46.59,1.21,2.666%,8197282675.00,United States,2001,1024063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.53,0.10,0.225%,43648733711.00,United States,,2352720,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.235,0.605,2.933%,6810929210.00,United States,2000,1298901,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$17.84,-1.23,-6.45%,1455765105.00,United States,2021,128061,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$143.01,-9.74,-6.376%,4760258032.00,United States,2006,165616,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$97.72,0.39,0.401%,16392909544.00,United States,,709064,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$92.85,1.69,1.854%,14586533608.00,United States,,1009216,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$13.9424,0.0624,0.45%,2084409867.00,United States,,438810,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$91.56,-1.21,-1.304%,4744786337.00,United States,,53287,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.42,0.11,1.182%,1232472303.00,United States,1999,470878,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.40,-0.21,-0.734%,2312381988.00,United States,2017,429689,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.7699,-0.0201,-1.123%,59412984.00,United States,2018,202233,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.06,0.02,0.98%,81182903.00,United States,2014,93992,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2907,0.0206,7.627%,0.00,United States,,1739,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.98,-0.24,-2.92%,271696081.00,United States,,47276,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.6464,-0.0136,-2.061%,17008161.00,United States,2021,58715,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.70,0.0179,2.624%,9538824.00,China,2021,1573,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.27,0.10,1.395%,411885514.00,United States,1991,136160,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$12.045,-0.545,-4.329%,1842669732.00,United States,2021,249129,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.0942,0.0242,2.262%,22450471.00,China,2018,390328,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$111.81,-2.58,-2.255%,19632894336.00,United States,2012,1344120,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.195,0.005,0.096%,279047290.00,China,2007,6166,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.60,-0.02,-0.433%,84861067.00,United States,,49388,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$28.57,0.02,0.07%,521728169.00,United States,1997,49757,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$50.855,0.355,0.703%,29272444757.00,United States,1987,2009271,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.56,0.01,0.132%,124002159.00,United States,2017,966,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.92,0.00,0.00%,129907024.00,United States,,40,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.00,0.32,1.81%,0.00,United States,,978,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$29.64,1.13,3.964%,2864086079.00,United States,2013,930715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.92,0.00,0.00%,143740800.00,Singapore,2021,150,,
FATPU,Fat Projects Acquisition Corp Unit,$9.98,0.01,0.10%,0.00,Singapore,2021,300,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.0734,0.0133,22.13%,0.00,Singapore,2021,1540,,
FBIO,Fortress Biotech Inc. Common Stock,$0.9043,0.0104,1.163%,97133685.00,United States,,294182,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.0916,-0.0084,-0.044%,0.00,United States,,777,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.265,0.195,0.628%,264750613.00,United States,,30127,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.16,0.04,0.142%,578165829.00,United States,,7316,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.09,0.45,1.299%,1250936428.00,United States,1987,39848,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.32,-0.21,-13.725%,19484865.00,United States,2017,438141,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$29.17,0.2001,0.691%,98393181.00,United States,,1108,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.4603,0.2603,0.891%,493029168.00,United States,,4494,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.40,-0.20,-1.075%,139099584.00,United States,,4622,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.955,-0.075,-1.861%,1529040157.00,United States,,7463698,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$67.91,0.07,0.103%,3223304484.00,United States,1991,117893,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$693.365,17.775,2.631%,11094948691.00,United States,,37801,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.5766,0.0766,0.34%,0.00,United States,,3920,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.1653,0.1653,0.751%,0.00,United States,,8620,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.44,0.01,0.292%,102931776.00,United States,2010,6464,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$13.515,0.655,5.093%,590653032.00,United States,,23145,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.03,0.69,1.754%,226532492.00,United States,,5961,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.23,0.26,3.262%,265827222.00,United States,2020,112043,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.05,0.10,0.557%,441095070.00,United States,2011,49844,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$12.73,-0.14,-1.088%,6207786868.00,United States,,41993,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$7.26,0.21,2.979%,67399314.00,United States,,1500,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$74.96,0.37,0.496%,3471646467.00,United States,,40304,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$2.1801,-0.1999,-8.399%,25754851.00,United States,2021,45191,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.39,0.02,0.314%,166392047.00,United States,,13995,,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.00,0.00,0.00%,144325000.00,United States,2022,15343,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0899,-0.0001,-0.111%,0.00,United States,2022,25140,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$19.83,0.14,0.711%,1872794874.00,United States,,81066,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.12,0.01,0.083%,69221429.00,United States,2017,482,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$4.9958,0.3558,7.668%,16315468.00,China,2006,2957,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.34,0.19,0.898%,647606623.00,United States,,20694,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$5.7401,0.2701,4.938%,2102468841.00,United States,2020,7211111,Consumer Discretionary,Auto Manufacturing
